39,101,66,68,22,47,82,125,67,100,69,56,98,68,102,104,26,40,64,33,56,119,101,103,78,80,122,124,29,76,95,55,41,41,47,89,34,73,51,82,65,127,66,97,60,36,99,95,41,77,24,39,123,44,100,33,67,112,54,72,82,100,101,34,120,57,126,122,46,90,73,32,35,84,27,51,92,52,106,58,50,93,28,56,22,54,132,67,58,48,88,38,32,28,68,29,59,105,112,97,57,29,106,21,38,115,50,75,27,102,66,112,94,61,67,37,91,49,120,89,38,76,57,100,25,72,83,29,62,102,50,124,55,43,62,41,125,82,104,60,42,118,125,133,34,40,111,75,23,92,25,102,93,72,82,59,92,107,62,41,46,45,126,45,20,82,39,103,107,78,96,93,64,114,65,85,33,89,23,55,116,113,103,51,72,56,71,62,78,68,56,79,36,30,46,107,35,121,25,71,110,18,35,56,91,49,59,42,68,63,112,120,124,84,72,67,75,88,51,79,75,25,38,40,130,56,26,101,117,57,116,100,27,50,78,108,128,55,103,51,34,41,50,62,81,86,98,76,85,100,76,53,87,39,110,25,107,87,61,87,50,40,30,29,113,96,28,81,41,54,108,63,36,85,90,37,89,27,90,106,101,49,52,83,105,110,41,87,39,43,37,67,102,96,108,86,90,38,42,40,94,75,41,65,122,46,81,35,26,67,44,74,48,36,42,114,59,137,113,79,120,125,57,48,50,64,46,81,17,35,130,54,62,82,34,59,30,77,102,34,88,75,50,97,43,105,98,60,31,100,122,26,60,112,62,113,116,59,100,75,25,102,55,63,89,82,108,123,74,136,90,75,140,64,92,40,90,43,31,78,52,94,77,93,91,88,94,30,25,113,31,107,67,56,42,81,32,67,121,35,82,52,71,43,59,65,61,73,16,65,63,64,68,123,36,96,58,65,16,97,118,126,89,109,83,123,89,56,120,73,81,78,51,70,77,72,19,61,113,36,91,125,97,29,41,69,21,105,99,83,17,23,67,106,83,83,27,105,12,110,88,50,64,75,94,94,98,72,23,69,65,79,114,39,18,29,71,15,102,106,57,111,57,90,131,24,109,94,109,50,43,118,127,119,64,79,90,55,86,85
45,57,39,102,61,60,49,50,117,45,27,103,81,118,92,63,107,47,17,23,88,88,93,44,26,24,68,79,57,108,97,112,72,96,106,107,77,119,120,75,110,23,84,82,111,85,55,112,104,121,114,107,88,71,58,102,77,62,31,50,83,57,70,73,97,65,59,80,50,58,115,99,107,43,101,23,85,71,53,130,69,120,57,109,79,108,77,77,90,103,31,104,28,83,32,51,82,101,58,101,42,70,77,77,85,51,24,71,59,122,70,101,94,113,54,108,73,94,113,99,75,27,79,102,84,26,50,39,119,62,56,88,42,123,17,66,56,21,66,68,57,61,30,101,106,59,70,80,108,49,24,67,53,96,23,121,108,80,64,43,124,104,11,120,73,56,106,33,113,80,64,74,65,65,114,115,51,104,58,52,36,108,46,66,120,60,48,91,59,86,96,110,58,103,108,79,123,103,119,121,81,103,99,47,80,33,51,33,43,26,61,68,106,88,91,64,27,73,55,84,90,98,128,101,64,102,13,116,108,121,92,36,85,52,33,104,98,24,113,73,92,96,54,93,57,46,78,116,32,33,91,54,29,113,105,18,62,85,127,122,122,48,65,115,51,44,90,45,72,49,57,101,92,90,21,56,29,96,91,41,46,113,73,60,29,126,83,88,71,90,54,40,103,39,78,63,83,32,63,25,55,94,62,69,32,76,110,78,104,59,110,125,95,71,89,53,29,92,32,43,64,34,116,96,74,87,119,124,101,100,67,13,35,63,109,70,87,56,71,41,66,47,102,55,40,104,105,49,89,69,35,116,42,17,44,58,130,104,24,44,53,84,72,65,33,91,40,48,26,66,49,98,136,120,48,62,121,82,46,48,34,15,41,111,56,52,50,60,104,43,117,42,26,88,97,60,100,103,96,126,71,55,122,102,56,103,46,38,103,129,118,97,14,46,51,86,79,91,69,89,93,91,107,107,88,92,89,80,115,58,112,58,61,31,96,11,72,61,123,112,37,38,89,28,64,76,70,30,108,65,55,124,44,36,53,129,27,75,75,45,14,54,44,111,31,65,38,40,101,126,47,27,70,33,102,114,98,91,95,125,102,79,73,111,88,58,65,108,62,57,115,129,36,102,123,64,54,101,137,20
66,75,70,109,50,93,92,53,109,103,60,51,22,114,126,116,91,72,111,117,111,53,34,77,48,72,75,100,44,72,113,105,38,62,92,33,50,54,45,47,76,72,83,46,95,71,106,100,54,94,127,50,59,105,41,84,70,58,54,36,93,34,32,65,31,61,86,104,66,84,46,76,71,54,80,55,43,30,123,124,42,92,35,61,70,110,35,43,104,83,124,46,136,75,15,104,65,78,14,89,42,109,26,102,95,101,135,52,49,106,122,97,104,20,66,60,89,48,90,109,52,83,49,15,67,110,89,101,64,99,54,76,90,119,115,52,61,33,42,123,124,22,88,125,35,61,112,74,95,40,55,75,120,74,104,107,42,97,51,43,109,45,82,125,79,63,106,101,39,94,112,40,79,63,53,41,84,49,51,78,65,24,39,19,54,24,113,22,84,72,97,96,55,100,63,58,70,110,46,135,25,94,79,43,66,47,118,121,80,100,43,57,109,89,54,47,124,36,57,89,64,69,66,89,39,76,41,131,114,104,111,127,59,106,105,92,106,25,82,94,99,32,107,75,51,74,114,65,46,62,32,23,126,28,92,72,96,50,43,37,58,86,118,102,57,40,21,103,47,113,80,42,30,71,51,99,92,78,54,63,111,133,33,16,80,31,41,119,47,124,26,25,43,102,84,110,43,94,124,57,98,51,106,129,51,80,69,107,24,64,110,76,59,59,83,86,68,98,77,82,103,53,121,123,135,87,64,31,93,73,92,30,53,50,121,71,116,92,35,62,84,48,8,108,41,25,95,18,93,38,44,115,34,115,71,126,49,104,89,136,106,83,24,98,81,105,116,22,48,31,53,130,68,99,57,81,53,107,106,58,61,56,108,38,38,68,75,72,88,75,41,59,60,40,52,70,54,82,38,105,96,102,133,104,34,66,55,38,33,112,114,69,90,70,118,73,88,101,62,100,80,83,96,67,107,66,84,71,80,115,107,23,85,49,112,103,51,43,118,110,19,39,64,54,80,59,98,65,72,103,20,80,119,113,117,108,83,98,80,75,50,101,92,50,77,106,77,89,70,110,46,83,77,105,80,78,116,116,121,72,137,43,57,110,78,110,63,109,66,114,42,43,38,60,73,90,23,47,136,108
62,85,122,63,60,49,92,110,53,109,66,30,53,100,70,37,63,30,29,23,63,9,76,50,42,72,58,51,17,85,62,63,57,29,117,49,40,99,66,66,56,74,83,78,41,80,40,47,41,45,98,86,41,59,37,47,15,126,68,102,88,52,87,99,99,87,58,11,54,38,77,6,96,36,19,121,124,64,134,24,59,35,113,61,35,45,24,30,93,37,105,100,38,129,98,104,87,75,43,80,34,99,65,69,73,74,62,137,43,17,55,28,58,115,119,109,109,34,48,59,114,32,93,126,72,41,76,95,83,7,50,106,48,49,37,79,93,57,87,42,84,56,104,93,74,77,52,108,44,110,56,48,17,87,104,119,69,87,68,84,73,34,64,48,112,35,46,58,91,41,14,93,106,94,108,111,75,71,118,12,109,96,37,46,73,23,132,114,67,79,62,97,71,69,16,73,58,114,104,23,41,102,80,59,100,106,110,85,82,58,52,95,100,72,75,80,53,116,113,124,81,100,98,65,95,31,52,63,76,85,34,86,110,104,58,91,35,88,98,59,112,102,37,40,103,35,99,31,35,35,76,108,92,101,123,38,80,16,23,120,131,44,43,114,34,105,111,61,96,76,93,122,55,86,122,77,82,39,59,39,128,54,61,116,54,74,22,37,78,142,79,67,39,97,77,30,37,113,36,87,48,87,130,37,38,126,82,91,84,118,61,131,70,77,69,43,115,74,102,90,101,104,58,90,115,25,86,92,81,85,70,81,53,60,127,91,56,104,87,95,135,114,101,11,85,73,111,51,77,42,114,54,91,97,60,40,103,87,73,18,81,52,128,61,70,123,94,85,86,67,131,30,68,103,86,32,103,15,56,103,132,69,51,41,108,99,117,56,71,129,52,96,93,38,97,82,79,62,47,70,109,78,63,37,112,46,111,29,39,101,31,87,46,96,117,95,129,126,61,127,99,71,109,44,108,28,99,90,80,121,32,79,116,43,73,71,118,104,64,131,64,104,92,77,46,130,45,56,73,92,63,59,35,60,122,22,102,32,130,86,53,64,90,41,97,70,137,122,124,60,24,104,42,31,101,121,86,30,100,113,109,38,62,31,78,32,50,70,26,84,53,27,110,25,50,99,38,56,105,95
96,95,44,50,93,102,64,126,77,122,51,28,50,60,31,138,92,77,77,94,58,61,79,94,73,104,122,45,70,52,47,56,55,31,105,90,79,27,67,69,106,64,105,94,34,35,78,46,23,99,26,84,26,101,104,81,50,102,50,48,76,81,88,75,105,34,21,53,80,54,45,76,35,32,73,56,38,29,58,42,57,43,33,36,74,43,125,57,81,107,49,95,82,52,74,46,30,49,95,74,43,118,123,98,18,105,86,86,47,68,108,80,79,114,71,134,34,138,24,79,127,108,26,103,59,24,87,40,75,109,33,4,87,14,105,49,57,38,114,130,23,123,59,94,94,118,69,64,40,79,76,127,83,84,83,39,87,63,95,114,65,54,8,89,56,89,102,49,36,21,33,53,93,112,70,119,25,70,80,96,44,92,130,52,112,75,23,68,102,44,31,108,97,77,59,99,121,46,48,63,96,37,88,123,54,46,69,101,67,91,62,102,62,99,41,71,67,93,106,104,49,51,44,89,44,91,27,80,50,50,81,30,116,99,102,52,61,100,107,95,71,74,46,96,103,96,50,48,71,82,82,70,45,80,102,62,27,90,75,104,94,91,85,132,82,70,63,113,63,67,62,25,25,122,30,25,88,86,85,30,119,74,20,66,94,58,115,59,40,33,83,48,39,46,121,41,113,76,119,63,107,48,9,19,44,120,98,59,100,113,46,67,65,42,105,130,53,85,36,93,74,122,111,111,96,88,126,46,43,113,71,32,51,62,50,128,69,73,18,57,31,84,129,99,101,39,82,25,124,80,50,102,50,46,109,103,104,117,80,45,29,124,70,48,80,74,114,87,130,37,27,89,88,98,73,103,35,40,100,47,106,81,61,55,33,33,79,74,47,80,104,62,106,135,45,100,99,95,49,84,115,98,72,104,61,77,55,56,119,105,92,50,106,94,107,67,106,70,105,56,45,69,102,84,90,94,29,89,127,40,91,131,79,55,101,63,54,99,87,24,74,119,108,101,108,78,54,46,91,52,110,80,110,108,99,94,98,76,77,115,60,53,28,74,106,126,102,61,71,23,72,42,55,56,74,39,36,65,66,116,49,113,41,59,70,62,76,46,122,27,41,34,77,59,79,73,103,103,68,110
36,89,39,67,69,80,27,111,54,28,90,115,41,116,23,54,93,89,70,116,94,95,124,100,51,36,18,124,66,68,43,120,64,95,91,42,95,70,48,47,108,82,71,19,42,101,57,110,45,27,54,66,123,123,122,53,52,103,34,84,83,41,75,40,63,63,120,98,100,105,124,113,78,57,45,90,35,56,133,109,104,105,113,74,100,50,102,80,62,55,81,34,101,84,94,76,29,78,92,52,83,53,95,56,106,102,108,128,88,44,38,84,31,102,42,102,74,123,38,18,102,28,50,114,30,23,96,111,66,56,22,78,80,52,37,22,38,23,48,78,128,27,122,44,96,82,18,84,44,93,90,86,70,111,93,46,111,91,33,22,63,87,92,73,50,51,109,85,119,105,57,20,53,109,92,91,35,50,90,111,84,30,72,126,103,57,128,104,24,39,114,44,95,73,19,80,23,50,49,68,54,35,55,81,72,109,102,101,33,40,51,64,11,43,48,17,105,56,76,17,81,94,61,67,115,59,31,126,69,63,107,43,21,123,32,109,55,59,45,75,79,58,108,79,123,80,106,62,72,42,55,84,137,49,73,51,118,82,90,86,107,125,32,102,56,34,121,103,76,53,33,51,82,111,56,69,51,29,39,69,107,97,42,56,38,63,23,49,71,27,134,52,113,32,30,106,52,107,139,89,91,84,105,36,60,90,54,48,32,75,51,63,117,58,83,93,67,54,32,62,65,58,122,86,106,86,133,86,103,108,63,79,89,58,54,68,54,88,76,55,55,39,48,90,92,80,74,74,42,84,67,53,88,89,83,40,36,100,47,119,104,135,34,50,75,40,87,32,51,38,37,49,45,96,86,111,39,84,61,86,56,107,82,16,139,123,63,27,74,39,23,109,23,39,78,31,89,30,122,74,33,75,67,85,63,48,65,43,34,99,24,144,89,74,109,32,27,38,116,41,110,94,56,20,47,131,119,73,114,74,32,102,78,130,40,40,100,92,75,19,50,118,55,30,86,73,130,90,92,62,91,50,77,33,47,74,71,105,119,43,31,101,36,41,68,75,78,54,111,31,114,128,130,103,116,35,78,50,30,131,91,99,87,51,95,37,77,80,35,78,128,30,78,108,71,34,71,19,86,73
66,104,69,63,108,46,121,109,70,53,45,57,102,36,44,43,113,74,102,104,53,91,101,18,72,104,98,52,22,60,59,104,73,58,100,84,33,37,34,112,44,107,19,105,107,39,109,42,70,112,116,22,86,103,63,31,111,84,88,105,83,64,110,57,71,123,44,76,123,136,102,106,95,126,103,29,76,104,63,142,73,80,125,119,61,104,140,101,86,99,118,17,66,78,108,99,136,34,108,83,41,110,109,51,78,106,96,120,98,115,116,22,45,47,25,70,101,46,77,58,65,40,55,111,24,54,71,56,85,61,83,56,53,106,40,58,89,64,32,58,113,31,57,59,70,86,64,53,47,97,55,95,56,85,17,127,123,58,20,133,71,36,110,53,31,107,29,52,104,60,125,64,101,24,93,32,35,129,58,127,112,59,11,95,42,60,69,85,10,118,123,72,102,108,52,38,26,111,83,56,124,69,24,109,55,42,72,97,126,36,54,110,116,57,116,117,72,9,89,59,74,98,84,127,27,112,13,39,97,123,39,108,104,81,33,113,4,72,88,83,71,129,108,98,101,40,98,41,50,105,30,71,134,110,43,61,94,102,67,65,40,38,70,38,53,49,43,57,55,35,34,34,81,71,70,114,25,38,90,84,7,103,54,102,88,51,105,40,8,83,101,43,52,103,100,114,130,116,62,80,61,125,91,34,39,81,96,59,93,69,84,29,24,55,81,45,117,55,85,101,104,88,19,88,71,26,48,55,18,79,93,125,79,115,101,79,122,110,91,73,86,87,77,42,80,88,116,68,103,74,49,42,126,28,95,36,100,114,99,60,73,102,103,74,99,55,93,57,57,50,68,85,51,56,43,106,52,89,37,52,48,28,36,119,77,103,106,112,44,103,39,135,70,60,76,71,41,21,111,35,48,66,37,124,93,61,123,108,116,74,58,98,100,18,90,32,18,46,17,30,42,71,123,61,82,61,92,68,82,60,104,112,105,81,65,59,34,104,93,84,136,79,57,25,47,43,47,45,21,15,55,110,117,24,11,91,18,95,40,53,109,43,79,74,65,103,37,58,46,75,38,38,20,42,46,78,112,77,30,20,100,78,87,26,94,30,48,82,45,38,91,42,57,39,58,86,52,42,57,107
86,44,53,39,52,49,57,43,62,78,82,68,18,92,88,67,79,71,31,105,49,55,74,65,111,48,83,123,106,98,76,63,50,43,87,34,90,85,106,118,98,67,45,36,63,48,59,88,32,115,102,48,71,44,50,110,55,85,77,68,117,43,80,98,44,123,90,55,51,133,100,89,67,115,40,104,88,30,49,12,118,71,77,118,70,54,91,15,85,48,61,57,57,42,73,126,76,120,116,34,33,33,113,101,28,108,129,27,113,61,98,102,84,44,41,104,124,48,55,121,54,38,52,96,29,98,34,89,41,90,37,90,49,79,118,79,48,100,59,110,88,104,45,33,45,111,53,112,112,90,76,114,36,58,45,85,70,110,49,114,122,98,97,98,83,86,73,98,89,20,116,61,23,52,128,64,77,88,33,70,96,108,106,33,90,120,124,71,15,76,116,120,84,132,73,57,86,46,133,87,84,96,98,121,101,11,66,46,112,118,88,48,67,51,110,35,87,64,107,40,40,61,52,92,46,95,104,99,14,68,47,49,59,62,114,49,113,19,39,68,33,83,23,122,83,117,89,27,78,95,114,58,52,118,32,72,117,129,61,36,111,126,114,52,63,25,111,122,85,60,113,50,49,50,102,30,78,28,131,66,75,113,97,41,107,46,102,11,117,27,81,39,92,87,52,48,74,48,91,60,127,104,73,81,140,16,31,73,90,81,119,99,101,31,75,121,93,42,59,73,71,45,93,121,111,91,77,102,69,18,96,40,122,110,66,114,107,107,42,102,80,107,36,76,118,37,77,85,64,43,20,16,112,39,128,97,79,102,89,73,56,70,127,59,59,52,20,106,85,44,85,90,92,60,92,71,79,119,44,103,45,138,50,67,78,76,81,117,100,37,111,52,108,100,56,85,115,119,89,36,42,38,75,41,89,80,109,45,76,86,103,14,94,58,46,10,41,50,82,131,41,31,132,58,56,54,25,46,56,91,49,31,40,26,89,62,40,74,92,42,96,100,136,49,57,81,21,55,113,27,69,45,119,78,28,54,17,22,108,117,79,99,96,30,99,121,91,39,42,99,124,67,107,42,109,15,121,75,95,70,105,80,90,122,92,68,84,100,104,89,127,68,58,91,70,54,72,59,123,111
89,97,48,74,107,74,92,38,105,45,28,75,55,48,100,61,60,98,119,77,94,46,45,51,48,122,40,104,81,58,128,91,122,46,45,109,69,52,77,40,121,44,125,34,106,33,114,84,101,30,72,98,57,80,76,72,43,45,28,108,74,70,77,27,63,53,46,52,74,87,97,28,106,117,99,34,32,100,79,115,78,44,79,15,40,88,17,73,41,29,80,67,34,104,64,113,58,95,70,133,70,56,119,74,74,50,38,122,107,47,128,36,29,61,62,132,82,101,113,115,86,60,74,103,47,58,74,82,33,55,124,48,28,87,83,102,124,74,41,114,36,28,31,35,28,93,65,58,92,90,119,82,43,46,104,70,81,57,57,49,56,82,95,86,89,105,80,81,77,61,83,104,92,33,42,20,20,88,138,123,63,44,18,76,35,43,41,47,56,74,52,98,35,118,122,41,47,85,131,53,114,58,67,124,118,53,84,79,76,37,74,94,20,32,108,51,103,43,106,58,17,51,117,143,117,64,23,58,107,32,104,66,49,56,98,68,55,133,64,116,28,129,108,37,111,60,109,30,20,74,105,35,104,66,101,131,108,34,101,111,98,76,56,107,26,82,80,102,106,93,92,56,54,62,54,26,82,126,51,44,85,100,92,109,55,101,62,114,38,20,45,119,60,102,50,78,24,129,54,103,95,102,38,67,49,83,91,114,58,60,34,24,99,100,36,88,99,18,119,118,96,71,72,68,93,93,71,131,54,112,126,36,73,114,49,106,51,81,68,117,50,105,104,107,52,24,37,51,118,86,40,105,48,71,104,59,59,94,77,61,64,103,109,43,110,53,73,80,99,99,76,70,95,128,98,101,128,102,90,25,93,101,75,38,100,67,84,78,86,116,118,66,47,65,90,77,86,111,16,89,30,100,66,59,96,52,68,113,59,103,49,75,84,43,112,114,22,138,27,23,65,89,53,66,127,121,92,97,122,73,84,76,125,84,93,72,117,85,113,79,88,52,47,39,122,86,112,12,117,83,87,61,115,51,115,76,57,111,61,119,28,63,46,29,45,70,56,116,75,67,87,53,101,60,50,65,42,40,81,99,39,67,90,22,84,78,74,77,82,33,40,54,89,76,89,101,85,116,112,63
47,100,136,115,40,17,55,52,118,117,25,46,56,67,48,30,51,84,48,59,51,41,43,102,62,103,99,63,76,125,13,49,49,35,36,9,121,95,116,28,18,73,61,35,24,72,83,56,74,84,101,69,90,60,33,105,37,110,53,58,63,72,80,42,39,99,53,57,97,137,38,81,112,49,60,96,109,61,82,65,91,95,65,72,108,96,67,36,71,59,79,125,68,77,109,27,102,108,122,43,106,129,112,64,39,57,105,109,91,109,104,57,91,94,96,20,24,60,83,91,30,45,121,93,32,52,82,69,109,38,17,46,62,53,72,130,47,91,99,77,82,83,43,115,85,66,53,47,133,33,64,83,75,108,42,115,111,137,58,102,46,68,45,122,112,51,83,94,30,74,98,71,111,129,28,62,34,54,62,55,84,71,108,67,95,75,27,105,131,53,32,101,66,56,87,89,43,51,57,107,85,53,83,120,69,66,63,46,36,74,92,73,91,116,82,106,58,55,89,63,71,101,60,28,40,75,129,66,52,31,90,107,132,19,90,38,132,69,51,86,47,92,42,109,90,111,86,74,83,56,31,67,47,16,41,108,21,107,56,16,49,89,102,111,96,89,42,128,73,120,114,44,72,41,46,59,36,46,127,85,85,94,24,103,29,108,66,97,123,44,38,60,68,100,82,38,48,73,95,119,42,72,37,98,56,82,73,102,55,38,66,112,110,38,45,117,88,65,81,53,98,104,50,79,96,54,70,68,121,130,104,87,124,45,101,66,73,40,86,120,126,79,71,63,24,85,80,103,98,69,96,42,102,105,86,129,110,53,85,81,70,68,75,37,52,55,65,135,67,89,78,29,119,34,101,75,115,98,56,83,94,103,38,70,56,29,123,57,80,123,89,28,68,49,76,75,37,35,47,104,45,112,107,80,46,29,35,59,105,57,97,124,26,68,57,96,45,87,61,56,118,105,67,82,77,73,77,59,36,109,91,127,56,99,89,57,54,37,124,41,111,97,43,100,119,49,51,47,56,94,123,104,41,69,94,76,61,112,89,83,118,99,63,93,30,42,15,24,64,46,26,91,39,93,80,45,59,25,121,42,66,95,90,93,142,30,56,92,73,86,43,72,97,120,42,34,77,76,50,73
24,49,22,85,63,64,71,118,53,99,126,101,76,104,101,109,2,99,28,107,105,12,128,76,94,105,61,103,103,54,32,59,123,93,121,95,51,40,51,89,136,124,99,45,88,15,30,118,119,72,129,86,69,26,84,107,75,113,51,83,38,108,68,51,50,126,39,47,48,116,107,61,76,107,13,110,60,112,115,81,96,96,99,75,77,85,118,37,41,103,97,125,95,91,36,74,104,63,70,49,46,63,89,23,56,98,110,83,76,35,25,41,69,115,33,30,62,55,91,59,44,102,118,102,19,41,97,48,110,47,87,60,60,86,71,64,67,105,32,77,100,34,70,26,96,74,92,110,103,88,59,118,121,81,25,109,77,68,64,122,100,106,111,121,86,38,50,17,95,23,75,85,16,34,126,91,79,114,45,52,130,41,46,40,91,52,81,109,70,94,79,95,84,98,70,69,115,29,41,50,47,87,77,17,87,22,54,109,57,71,51,93,26,84,98,16,23,79,138,84,74,96,40,104,52,43,92,73,59,25,51,116,52,88,115,110,63,76,42,55,25,85,74,28,68,78,122,66,53,122,66,16,93,61,87,99,32,25,110,79,57,128,106,69,84,41,73,97,62,84,116,40,83,98,84,94,120,69,98,68,48,79,69,53,78,102,88,113,56,88,49,62,120,108,97,83,100,78,81,16,106,48,114,69,54,89,36,68,79,103,69,93,44,35,111,108,18,37,95,61,83,91,58,100,62,50,36,54,77,84,86,98,103,45,128,35,65,24,34,91,35,55,58,88,92,84,100,29,122,30,56,31,92,89,103,40,12,78,90,115,113,67,110,38,73,84,92,56,54,38,18,62,59,126,91,90,63,58,73,102,86,42,45,90,90,113,19,48,45,108,39,100,97,119,32,100,131,96,83,115,134,52,121,86,101,101,46,102,86,36,65,64,37,54,87,107,53,109,76,45,46,104,68,82,38,18,71,55,37,53,97,67,69,123,33,91,95,63,76,24,51,77,105,93,22,108,98,40,98,86,83,10,99,84,35,117,98,104,67,85,125,13,79,5,118,78,110,77,36,90,77,100,100,27,70,75,25,27,123,87,85,82,79,91,63,52,92,109,108,77,91,33,76,57,125,38,103,21,38,46
41,52,24,39,120,100,5,65,101,118,65,102,79,92,85,57,117,43,65,120,33,40,98,116,97,107,35,70,74,95,67,101,35,9,103,65,65,81,68,78,25,51,119,37,44,120,91,94,29,115,112,112,67,85,72,31,119,40,56,81,27,70,67,80,47,82,127,62,115,61,103,114,111,116,133,128,105,92,99,117,61,113,51,37,42,27,27,103,25,84,36,121,114,32,55,56,109,65,78,86,80,123,95,65,75,76,77,100,57,64,48,47,64,98,26,54,119,67,119,115,88,115,80,8,65,30,88,20,119,34,86,80,96,95,60,104,95,108,98,14,81,103,34,80,33,62,56,106,125,22,85,70,75,21,46,30,22,15,120,23,75,79,64,128,112,99,69,20,29,100,96,40,121,48,94,69,107,83,71,46,106,44,43,120,43,92,90,115,26,78,77,66,88,33,31,57,95,10,102,86,73,113,101,16,63,56,102,110,58,72,138,98,108,58,46,105,99,117,31,33,51,46,45,120,116,72,78,81,20,62,82,82,101,88,56,122,66,53,67,30,46,64,59,78,29,121,111,99,63,62,51,119,68,104,94,36,17,62,120,36,54,41,103,80,56,90,89,43,63,24,83,124,95,72,15,72,92,89,61,111,65,85,50,88,123,41,115,53,64,118,38,40,98,79,35,104,84,96,112,84,123,85,22,45,109,70,30,31,70,37,84,63,110,93,61,42,40,65,74,28,89,33,51,88,75,99,53,122,106,54,60,41,78,103,102,27,100,140,62,86,111,76,76,104,59,75,83,80,40,94,103,74,113,41,111,21,81,112,81,40,120,25,79,88,83,64,123,37,50,77,120,105,84,47,71,107,102,70,59,33,104,43,61,40,85,35,20,108,76,120,120,77,31,72,89,104,54,59,114,79,41,70,34,137,42,85,41,36,24,112,55,103,68,109,84,108,71,136,63,100,79,35,48,67,90,107,85,42,34,93,87,73,93,43,40,46,27,42,81,31,85,35,97,50,89,74,50,94,44,41,102,90,22,113,117,119,106,46,94,91,109,93,88,63,77,93,75,53,37,90,81,78,32,72,105,101,34,68,97,117,75,124,119,67,99,43,106,39,94,103,69,54,78,40,98,32,114,76,41,109
115,101,61,48,54,78,67,107,35,75,111,43,66,32,111,79,83,31,114,94,98,99,6,32,95,96,72,99,56,45,89,121,69,94,119,89,60,105,79,76,119,27,128,26,119,98,30,66,50,103,79,47,110,115,88,104,18,104,98,108,55,68,34,116,97,46,54,39,108,62,118,45,92,123,90,70,73,93,68,69,85,77,46,114,107,42,104,117,106,64,50,94,130,113,73,67,46,25,26,62,82,66,63,51,120,51,116,87,67,50,23,61,81,38,64,110,74,28,102,28,33,60,63,47,98,123,42,71,95,64,74,108,52,118,56,105,27,103,42,58,75,133,78,70,72,50,40,21,58,47,58,38,89,58,35,90,78,71,55,126,31,71,67,66,110,40,37,60,62,52,59,61,34,25,50,84,88,108,91,108,40,24,96,63,87,91,46,90,45,57,80,74,28,87,44,107,86,26,113,26,34,103,118,49,113,82,56,39,43,73,87,106,78,33,104,79,45,27,123,52,120,45,69,50,96,118,112,128,53,44,91,128,63,61,105,43,77,88,36,74,52,72,84,99,83,40,136,95,89,66,124,64,24,71,94,120,88,121,80,39,103,39,64,91,95,85,119,48,24,116,69,81,50,100,94,95,78,43,34,52,74,84,50,75,70,41,52,74,70,124,121,94,90,78,75,81,108,80,33,56,98,28,142,41,116,56,49,14,122,127,36,42,118,114,58,106,64,104,102,55,109,128,92,52,41,100,50,83,105,104,35,83,59,101,80,80,42,116,35,47,111,94,48,93,52,116,20,79,67,121,54,42,22,39,66,40,125,83,129,87,85,43,38,112,66,31,98,123,66,74,106,59,22,64,88,98,53,89,62,79,97,39,94,71,128,31,116,39,79,89,88,73,132,9,29,99,64,55,59,43,53,98,34,19,57,71,51,79,94,119,119,98,88,76,35,60,121,95,65,122,15,84,73,60,66,117,71,103,18,34,51,51,97,104,127,69,52,102,116,52,93,76,35,76,121,126,50,80,58,113,87,58,66,101,57,32,71,61,88,103,118,65,58,111,14,52,47,49,140,93,79,119,93,51,76,117,92,110,100,92,21,107,75,38,90,28,58,34,95,41,91,119,38,92,99,76,96,72,36,79
56,79,63,63,13,49,74,26,91,126,68,32,37,60,36,100,110,37,36,45,20,75,88,75,86,25,34,73,110,61,32,61,43,92,118,87,33,70,74,109,50,83,73,61,91,54,96,118,90,128,93,47,96,116,74,129,76,118,39,102,38,56,43,44,113,67,140,93,108,94,57,62,35,75,120,51,38,40,35,45,90,34,57,88,85,47,60,89,74,72,75,75,97,32,96,110,66,41,27,95,107,81,70,134,78,51,55,42,32,59,108,97,94,113,94,22,97,24,41,101,70,82,33,91,101,92,78,47,74,101,52,56,34,142,53,85,109,103,33,38,33,35,75,60,85,87,76,118,100,47,36,63,74,53,90,21,76,87,126,89,46,83,128,30,92,108,119,30,87,85,59,104,74,98,40,47,90,24,54,81,101,125,67,88,49,79,117,53,69,122,33,67,49,105,111,14,89,57,82,50,33,115,90,88,45,54,56,84,81,83,112,137,73,32,35,70,82,116,26,100,92,40,86,14,120,21,15,117,60,113,112,93,87,93,85,53,65,83,91,131,51,125,132,106,63,38,110,71,60,119,36,78,61,46,95,124,88,76,99,12,55,125,90,106,120,65,79,49,38,107,65,113,47,42,136,101,97,36,35,110,90,39,100,89,84,76,96,57,97,70,102,112,67,41,50,87,77,59,54,96,103,95,78,98,79,65,55,50,41,102,129,52,100,106,38,80,29,50,94,74,88,47,123,32,89,41,8,47,75,104,43,39,38,121,74,121,101,124,79,78,51,117,67,90,82,106,73,126,98,99,114,112,105,93,75,79,27,142,88,83,111,134,98,80,97,45,33,35,38,64,65,65,36,53,71,58,107,17,35,102,89,44,109,37,123,26,51,51,114,63,111,122,79,62,45,96,126,77,30,60,36,54,50,56,31,56,52,97,33,53,78,61,68,98,63,42,65,61,89,84,110,74,131,106,72,113,100,77,10,67,36,43,56,23,115,86,50,59,93,69,40,46,68,132,38,81,113,81,91,72,102,31,32,108,106,37,85,74,52,65,72,43,70,38,96,112,111,48,67,117,58,77,93,46,60,33,59,72,106,68,87,34,125,41,104,115,112,24,76,23,75,52,98,33,30,82,67,24,51,35
